58.65,58.25,57.93,58.55,58.56,58.83,58.76,58.60,57.89,58.30,58.82,58.76,59.04,58.66,58.99,58.77,58.77,58.54,57.58,58.28,58.31
2021-8-20 1:26:21,62.03,62.01,62.32,62.68,62.52,62.29,62.59,62.60,63.39,63.36,62.50,61.41,60.51,60.04,60.21,60.55,60.65,60.68,60.78,60.69
2021-8-20 1:26:22,60.73,60.43,60.29,60.37,60.42,60.74,60.87,61.01,60.99,61.08,61.07,61.01,61.22,60.95,61.14,61.51,61.60,61.85,61.93,61.81
2021-8-20 1:26:23,61.80,61.59,61.50,61.43,61.12,61.10,60.58,60.57,60.34,60.50,60.28,59.86,59.93,59.93,60.36,60.62,60.87,60.70,60.58,60.73
2021-8-20 1:26:24,60.10,60.37,60.77,60.53,60.24,59.66,59.38,59.46,60.07,60.13,59.85,59.72,59.57,59.55,59.75,60.01,59.88,59.61,59.65,59.59,60.13
2021-8-20 1:26:25,60.52,60.12,60.01,59.63,59.74,60.36,60.54,59.87,59.96,60.24,60.39,60.99,60.85,60.68,60.29,60.30,60.28,59.95,60.41,60.74
2021-8-20 1:26:26,61.09,60.60,60.12,59.74,60.00,61.06,60.50,60.20,60.04,59.93,61.26,61.45,60.96,60.73,60.21,60.64,60.92,60.63,60.06,59.52
2021-8-20 1:26:27,59.54,60.02,59.99,60.10,59.77,60.00,61.18,61.55,61.63,61.21,60.42,60.69,61.49,60.99,60.79,60.08,59.66,61.06,61.22,61.10
2021-8-20 1:26:28,60.62,60.00,60.86,61.06,60.82,60.40,59.85,60.79,61.08,60.71,59.95,59.29,60.19,61.11,61.23,60.70,59.91,60.26,61.04,61.27
2021-8-20 1:26:29,61.35,60.34,60.58,61.02,60.86,60.82,60.37,60.91,61.38,61.79,61.31,60.22,60.53,60.49,60.76,61.18,60.73,60.86,61.09,60.98,60.81
2021-8-20 1:26:30,61.12,60.70,60.90,60.78,60.22,60.94,60.79,61.43,61.25,61.35,61.54,61.09,61.77,61.67,61.22,61.08,60.66,60.89,61.09,61.00,61.23
2021-8-20 1:26:31,61.35,61.77,61.76,61.63,60.89,61.26,61.73,61.39,61.32,61.57,61.36,61.08,60.94,60.80,60.84,61.03,61.00,60.96,61.29,61.41,61.77
2021-8-20 1:26:32,61.68,61.30,61.60,61.73,62.02,61.79,61.46,61.53,60.97,61.06,61.11,60.90,61.20,61.23,61.42,61.44,61.11,61.67,62.11,62.03,61.59
2021-8-20 1:26:33,61.63,61.59,61.31,61.16,60.98,60.63,60.84,61.54,61.34,61.55,62.13,62.18,62.23,62.24,61.99,61.86,61.50,61.15,61.22,61.02,61.28
2021-8-20 1:26:34,61.36,61.63,61.13,60.95,61.21,61.47,61.45,61.20,60.81,60.75,61.06,61.07,61.19,61.24,61.37,61.53,61.62,61.00,61.55,61.41,61.29
2021-8-20 1:26:35,60.72,60.79,61.50,61.59,61.33,61.01,60.89,60.76,60.83,60.54,60.81,60.63,60.78,60.91,61.16,61.19,61.49,61.51,61.67,62.41,62.18
2021-8-20 1:26:36,62.13,61.69,61.58,61.57,61.56,61.94,61.44,61.55,61.29,60.75,60.87,60.95,60.77,60.50,60.49,60.25,60.71,60.93,60.91,61.06,60.94
2021-8-20 1:26:37,60.62,60.60,61.28,61.33,60.93,60.86,60.72,60.21,60.36,60.29,60.61,61.07,60.91,60.67,60.22,60.29,60.73,60.85,60.88
2021-8-20 1:26:38,60.20,59.98,60.40,60.36,60.74,60.32,60.17,60.38,60.40,61.08,60.95,60.75,60.67,60.59,60.69,60.45,60.45,60.45,60.75,61.18,60.98
2021-8-20 1:26:39,60.74,60.87,60.73,60.77,60.40,60.10,59.56,59.88,60.37,60.46,60.42,59.89,59.93,60.17,60.16,60.26,60.04,59.86,59.98,59.86
2021-8-20 1:26:40,60.23,60.46,60.56,60.83,60.39,60.33,60.50,60.72,61.04,61.00,60.72,60.59,60.54,60.62,60.63,60.69,60.69,60.66,60.88,60.90
2021-8-20 1:26:41,61.16,61.28,61.34,61.41,61.48,60.88,61.38,61.11,60.94,61.02,60.73,61.14,61.08,61.31,60.72,60.80,61.35,61.41,61.77,61.46
2021-8-20 1:26:42,60.96,61.47,61.39,62.32,62.43,61.87,62.09,62.03,62.33,62.51,61.99,61.57,61.86,61.90,62.12,62.03,61.47,61.62,62.29,62.48
2021-8-20 1:26:43,62.97,63.04,62.74,63.12,62.87,62.74,63.00,62.69,63.09,63.12,62.87,63.20,63.15,63.14,63.73,63.56,63.15,63.34,63.26,63.47,63.43
2021-8-20 1:26:44,62.92,62.46,62.43,62.94,62.81,62.79,62.09,62.36,62.96,62.77,62.83,62.10,62.36,62.91,63.15,63.75,63.72,63.66,63.83,63.89
2021-8-20 1:26:45,63.60,63.30,63.09,63.19,63.35,63.28,63.13,63.21,62.90,63.23,63.39,63.43,63.22,63.08,63.37,63.17,63.29,63.11,62.90,62.79
2021-8-20 1:26:46,63.14,63.52,63.40,63.45,63.09,63.13,63.34,63.60,64.24,63.87,64.32,64.25,63.82,64.23,64.26,64.45,64.48,64.50,64.23,63.97
2021-8-20 1:26:47,63.69,63.56,63.57,63.46,63.86,63.99,63.78,63.71,63.10,62.80,62.60,62.79,63.39,62.87,63.30,63.06,62.70,62.57,62.04,61.93,62.69
2021-8-20 1:26:48,63.03,63.62,63.86,63.88,64.29,64.24,64.48,64.44,64.56,64.65,64.77,64.93,64.79,64.52,64.01,63.97,64.05,63.77,63.95,64.16
2021-8-20 1:26:49,64.57,64.50,64.15,63.83,62.93,62.88,62.72,62.57,62.48,62.25,62.24,61.93,61.94,61.97,61.90,61.68,62.09,61.80,61.92,61.89,62.04
2021-8-20 1:26:50,62.33,61.99,61.74,61.39,61.65,61.63,61.58,61.39,61.98,62.30,62.21,62.00,61.96,61.85,61.74,61.71,61.05,61.49,61.79,61.77
2021-8-20 1:26:51,61.86,61.87,61.81,61.95,61.83,61.55,61.63,61.33,61.13,60.80,61.05,61.51,61.26,61.19,61.65,61.53,61.43,61.21,61.14,60.74
2021-8-20 1:26:52,60.67,60.76,60.77,61.24,61.43,61.31,60.76,60.66,60.76,60.65,60.54,60.25,60.20,59.93,59.95,60.26,60.53,61.28,61.40,61.14
2021-8-20 1:26:53,61.12,60.55,60.65,60.61,60.20,60.50,60.40,60.67,60.64,61.04,61.09,60.59,61.44,61.35,61.29,61.39,60.61,60.55,60.42,60.35,60.33
2021-8-20 1:26:54,60.26,60.23,60.51,60.49,60.55,60.61,60.80,61.13,60.97,60.74,60.78,60.55,60.69,60.83,60.90,60.90,60.85,60.79,60.50,60.43
2021-8-20 1:26:55,60.44,60.37,60.65,60.90,60.99,61.06,61.11,61.39,61.46,61.50,61.59,61.72,62.17,61.90,61.65,61.47,61.21,61.75,61.55,61.22
2021-8-20 1:26:56,60.96,61.08,61.55,61.45,60.90,60.25,60.06,60.98,61.38,61.34,61.05,60.78,61.16,61.11,61.07,60.75,60.57,61.54,62.04,61.59,61.25
2021-8-20 1:26:57,60.72,60.58,61.65,61.26,61.11,61.15,60.15,61.35,60.93,60.88,61.00,60.01,60.86,60.55,60.62,60.72,60.35,61.11,61.28,61.42
2021-8-20 1:26:58,61.12,60.30,60.97,61.41,62.01,62.10,61.10,60.90,60.87,61.08,61.33,60.84,60.60,60.77,60.85,61.08,61.09,61.36,61.68,61.68
2021-8-20 1:26:59,61.64,61.24,61.31,61.46,61.28,61.51,60.87,61.26,61.18,60.86,61.08,60.96,61.35,61.69,61.85,61.79,62.03,61.76,61.68,61.84,62.24
2021-8-20 1:27:0,62.88,62.81,62.46,62.15,62.24,62.58,62.33,61.97,61.99,62.33,62.71,62.73,62.42,62.35,62.46,62.56,62.43,62.72,63.03,63.30,63.86
2021-8-20 1:27:1,63.84,63.92,63.97,63.88,64.23,64.65,64.91,65.38,65.60,65.29,65.91,66.04,65.96,66.81,66.84,67.41,68.12,68.07,68.22,68.31,68.31
2021-8-20 1:27:2,68.37,68.92,68.84,68.85,69.08,68.94,68.85,68.82,68.98,68.93,69.25,69.35,69.44,69.39,69.50,69.14
2021-8-20 1:27:3,68.52,68.87,68.58,69.28,69.89,70.45,71.18,71.68,72.90,73.38,72.97,72.60,71.68,71.49,71.60,71.92,72.04,71.45,71.38,71.06,71.08
2021-8-20 1:27:4,70.77,71.07,70.60,70.20,70.10,69.21,68.66,68.19,68.06,68.08,68.83,68.43,67.98,67.83,66.97,67.47,67.39,67.69,67.50,67.64,67.50
2021-8-20 1:27:6,67.31,67.41,66.96,67.36,66.93,66.47,66.52,66.18,66.05,66.53,66.50,66.26,66.41,65.87,65.48,65.33,64.89,65.23,65.34,65.05,64.69
2021-8-20 1:27:7,64.77,64.60,64.80,65.76,65.56,66.04,66.03,65.76,65.74,65.28,65.46,65.43,65.50,65.31,65.17,65.58,65.14,64.55,64.63,64.30
2021-8-20 1:27:8,64.41,64.40,63.76,63.36,63.68,64.20,64.25,64.08,64.04,64.28,64.12,64.01,63.69,63.37,63.93,63.80,63.66,63.51,63.23,63.32,63.46
2021-8-20 1:27:9,63.32,63.23,63.64,63.61,63.31,63.20,62.95,62.76,62.90,63.19,63.08,63.33,63.02,62.46,62.45,62.18,62.30,62.29,62.40,62.26
2021-8-20 1:27:10,62.20,62.20,61.67,62.05,62.30,62.32,62.27,62.19,62.06,61.84,62.06,61.71,61.93,61.98,61.60,61.81,61.63,62.03,62.63,62.18
2021-8-20 1:27:11,62.31,62.01,61.81,62.51,62.24,62.12,61.62,60.95,61.16,61.29,61.16,60.98,61.02,61.52,61.39,61.06,60.71,60.03,61.04,61.26
2021-8-20 1:27:12,61.16,61.13,60.69,61.59,61.62,61.36,60.86,59.97,60.53,60.95,60.95,60.74,60.27,60.49,61.42,61.38,61.37,61.18,60.45,61.39
2021-8-20 1:27:13,61.26,60.94,61.27,61.08,62.13,62.77,62.47,62.14,61.48,61.71,61.99,62.27,62.45,62.23,62.52,62.44,62.22,62.05,61.92,62.48,62.70
2021-8-20 1:27:14,62.93,62.70,62.06,62.35,62.25,62.46,62.17,61.76,62.14,62.18,62.26,62.11,61.71,61.61,61.83,61.43,61.02,61.05,60.79,61.13
2021-8-20 1:27:15,61.24,60.96,61.72,61.82,62.11,62.95,62.54,62.33,62.58,62.21,62.78,63.45,63.22,63.31,63.11,62.98,63.15,62.60,62.87,62.35
2021-8-20 1:27:16,62.12,62.21,62.09,62.12,61.84,61.80,61.70,62.05,62.15,62.06,61.74,62.02,61.83,62.23,61.81,61.92,62.20,61.47,61.48,61.40
2021-8-20 1:27:17,61.14,61.50,61.27,61.23,62.13,62.05,62.56,62.19,61.82,62.02,62.13,62.18,62.27,61.90,60.98,60.88,60.79,61.05,60.97,60.58,60.52
2021-8-20 1:27:18,60.87,61.61,61.48,61.39,60.98,60.94,61.65,61.68,61.77,61.01,60.27,60.60,61.29,61.65,61.62,60.68,60.93,61.61,61.52,61.35
2021-8-20 1:27:19,60.62,60.86,61.46,61.84,61.38,61.45,61.49,61.63,61.60,61.38,60.99,60.76,61.40,61.43,61.34,61.44,61.25,61.70,62.04,61.63
2021-8-20 1:27:20,61.01,60.79,60.94,61.19,61.66,61.43,61.58,61.59,61.88,61.94,61.27,61.65,61.82,61.37,61.64,61.60,61.66,61.61,61.49,61.49,61.70
2021-8-20 1:27:21,61.44,61.56,62.41,61.83,61.95,62.73,61.51,61.26,62.64,61.79,62.59,62.63,61.26,61.79,61.43,61.16,61.75,61.46,60.94,61.34,61.33
2021-8-20 1:27:22,61.08,61.31,61.09,61.53,61.42,61.15,61.50,61.08,61.16,61.63,61.13,61.15,61.69,61.63,61.84,61.91,61.99,61.78,62.19,62.49
2021-8-20 1:27:23,62.01,62.21,62.81,62.25,62.07,62.61,62.02,62.12,62.02,61.63,61.20,61.38,61.85,61.53,61.49,61.10,61.36,61.20,61.39,61.59,61.04
2021-8-20 1:27:24,61.16,60.95,61.11,60.86,60.91,61.05,61.50,61.52,61.61,61.90,61.37,61.46,61.29,61.40,61.42,61.71,62.07,61.76,61.44,61.25
2021-8-20 1:27:25,61.23,61.34,61.57,61.77,61.88,62.14,62.00,62.41,62.27,62.27,61.99,62.20,62.38,62.37,62.43,62.23,62.19,62.09,62.21,62.15
2021-8-20 1:27:26,62.76,62.39,62.46,62.43,62.30,62.75,62.89,63.12,63.21,63.33,63.33,63.17,63.20,63.42,63.46,63.37,63.27,63.20,63.70,63.83,63.39
2021-8-20 1:27:27,63.11,62.74,63.17,63.29,62.90,62.96,62.53,62.91,63.75,63.82,63.68,63.46,63.30,63.57,63.49,63.25,62.95,63.01,63.91,64.11
2021-8-20 1:27:28,64.30,63.58,62.89,63.53,63.19,63.42,63.36,63.00,63.86,64.22,64.41,64.49,64.21,64.49,64.49,64.15,63.96,63.27,63.34,63.78
2021-8-20 1:27:29,63.59,63.58,63.37,62.99,63.33,63.36,63.18,63.02,62.81,63.47,63.92,63.95,63.68,62.65,62.97,63.03,62.88,63.03,62.27,62.86,63.61
2021-8-20 1:27:30,63.64,63.70,63.17,63.32,63.71,63.54,63.45,62.62,62.70,63.18,63.09,63.23,63.21,63.26,63.38,63.99,63.87,64.01,63.74,63.15,63.33
2021-8-20 1:27:31,62.87,63.30,63.11,62.55,62.87,62.79,63.02,63.52,63.20,62.57,63.32,63.14,63.07,63.69,62.97,62.57,63.32,63.01,62.54,63.05,62.13
2021-8-20 1:27:32,62.21,63.00,62.82,62.55,62.44,62.15,62.24,62.79,62.98,62.36,62.47,62.64,62.40,63.12,62.51,61.81,62.37,62.10,61.91,62.72,62.04
2021-8-20 1:27:33,61.48,62.28,61.65,61.76,62.84,62.42,62.84,63.02,62.13,62.54,62.45,62.06,62.62,61.95,62.28,62.67,61.93,62.30,62.11,61.60,61.86
2021-8-20 1:27:34,62.38,61.82,61.99,62.91,61.71,61.52,62.27,61.46,61.43,61.93,61.51,61.07,61.31,61.52,61.07,61.89,62.37,61.88,62.67,61.84,61.38
2021-8-20 1:27:35,62.27,61.62,61.54,61.84,61.39,61.25,61.56,61.69,60.92,60.98,62.12,62.04,62.07,62.42,62.21,61.67,61.81,61.70,61.73,61.82,61.68
2021-8-20 1:27:36,62.07,62.06,61.89,62.61,62.42,61.79,62.77,62.54,61.75,61.92,61.66,61.26,61.46,61.37,61.29,60.83,60.90,61.17,61.14,61.56
2021-8-20 1:27:37,61.60,61.26,61.29,61.28,61.16,61.37,60.91,61.38,61.22,61.29,61.47,61.46,61.77,61.33,61.07,60.70,60.72,60.87,61.23,60.95,61.18
2021-8-20 1:27:38,61.22,61.15,61.37,60.96,61.08,60.71,60.52,60.75,61.07,61.38,61.39,61.00,60.72,61.05,61.12,61.06,60.92,61.01,60.93,61.10
2021-8-20 1:27:39,61.11,60.63,60.97,61.29,60.90,60.87,60.98,61.25,61.48,61.38,61.80,61.50,61.73,62.04,61.55,61.64,61.31,60.76,60.61,60.44
2021-8-20 1:27:40,60.40,60.11,59.83,59.82,59.80,60.32,60.43,60.63,60.39,60.42,60.42,60.53,60.51,60.30,60.32,60.53,60.70,60.48,60.84,60.94
2021-8-20 1:27:41,61.04,61.29,61.41,61.56,61.58,62.17,61.86,61.46,61.25,60.86,61.08,61.03,60.96,60.76,60.36,60.59,60.48,60.53,60.86,60.26,60.66
2021-8-20 1:27:42,61.24,60.80,60.97,60.65,60.50,60.59,60.64,60.88,60.53,60.82,60.33,60.64,60.94,60.62,61.03,60.40,60.24,60.80,60.53,60.33
2021-8-20 1:27:43,60.11,59.87,60.49,60.98,61.22,60.62,60.12,60.23,61.01,61.40,61.06,61.11,60.72,61.44,61.79,61.12,60.66,60.35,60.95,60.77
2021-8-20 1:27:44,60.87,60.75,60.35,61.43,61.10,60.91,60.23,59.86,60.88,60.83,61.15,60.77,59.75,60.44,60.54,60.54,60.56,59.91,60.88,61.42,61.21
2021-8-20 1:27:45,61.06,60.21,60.51,61.01,60.89,60.78,60.15,60.71,60.80,60.78,60.55,59.83,60.80,60.88,60.76,60.84,60.19,60.61,61.11,60.82
2021-8-20 1:27:46,60.91,60.64,61.00,61.51,60.70,60.35,59.99,60.17,61.03,60.90,60.79,60.35,60.87,61.37,60.96,60.91,60.22,60.99,61.74,61.83,61.59
2021-8-20 1:27:47,60.73,61.23,61.22,61.37,61.18,60.68,60.65,60.91,60.90,60.88,61.13,60.44,60.88,60.64,60.84,60.97,60.72,61.16,61.46,61.80
2021-8-20 1:27:48,61.47,60.83,60.62,61.23,61.28,61.37,61.06,60.88,61.08,61.49,61.45,61.69,62.15,61.80,61.70,61.39,61.44,61.67,61.83,62.24
2021-8-20 1:27:49,61.91,61.22,61.09,60.97,60.98,61.50,61.72,61.71,61.69,61.38,61.21,61.24,61.25,60.98,60.83,60.95,61.24,61.73,61.72,61.27
2021-8-20 1:27:50,61.42,61.35,61.52,61.63,61.46,61.52,61.05,61.41,61.34,61.13,61.71,61.35,61.65,61.89,61.85,61.88,62.06,61.79,61.72,61.52
2021-8-20 1:27:51,61.32,61.95,61.63,61.38,61.20,60.64,61.05,61.32,61.39,62.05,62.14,61.86,61.52,61.54,61.71,61.60,61.80,62.05,62.28,62.25
2021-8-20 1:27:52,62.07,62.31,62.33,62.54,62.55,62.01,61.91,61.76,61.81,61.77,62.02,61.82,61.47,61.13,61.13,61.25,61.37,61.81,61.67,62.06,62.12
2021-8-20 1:27:53,61.44,61.51,61.54,60.89,61.15,60.94,61.22,61.82,61.49,61.50,61.45,61.70,61.73,61.66,61.55,61.16
2021-8-20 1:27:54,61.48,61.54,61.55,61.25,60.88,60.84,61.06,61.19,61.14,60.84,60.54,60.90,61.20,61.48,61.49,61.46,61.33,61.46,61.79,61.44
2021-8-20 1:27:55,61.42,61.28,60.94,61.05,61.16,60.94,60.78,61.07,61.15,61.35,61.28,61.52,61.54,61.13,61.06,60.82,61.12,62.00,61.96,62.07
2021-8-20 1:27:56,61.57,61.27,61.66,61.60,62.19,62.07,62.04,62.27,62.35,62.48,62.64,62.49,62.38,62.56,62.19,62.46,62.25,62.06,62.59,62.38,62.75
2021-8-20 1:27:58,62.32,61.37,61.24,61.06,61.33,61.58,61.55,61.74,61.47,61.72,61.84,61.69,62.00,62.58,63.72,63.63,64.13,63.69,62.94,63.13
2021-8-20 1:27:59,62.78,62.61,62.09,61.85,61.84,62.35,62.50,62.24,62.00,61.54,61.64,62.34,62.35,61.88,61.62,60.79,60.87,61.46,61.00,61.26,61.18
2021-8-20 1:28:0,61.06,61.79,61.66,61.53,61.35,61.09,61.69,61.31,61.20,61.21,60.42,61.27,61.48,61.45,61.50,60.93,61.06,61.38,61.40,61.16,60.90
2021-8-20 1:28:1,60.65,61.49,61.45,60.83,60.95,61.04,61.15,61.46,60.73,59.76,60.62,60.99,61.24,61.09,60.53,61.14,61.62,61.59,61.23,60.20,60.39
2021-8-20 1:28:2,60.73,60.58,60.70,60.09,60.64,61.07,61.01,61.04,60.28,60.60,60.79,61.03,61.27,60.88,61.47,61.36,60.94,60.99,61.24,61.32,61.29
2021-8-20 1:28:3,60.98,60.77,61.31,61.32,61.02,60.99,60.84,61.30,61.75,61.43,61.55,61.24,61.26,61.28,61.30,61.34,60.88,60.91,60.95,61.28,61.36
2021-8-20 1:28:4,61.25,61.12,61.19,61.87,61.68,61.58,61.77,61.28,61.60,61.75,61.85,61.74,61.12,61.17,61.50,61.80,62.15,62.10,60.91,61.22,62.05
2021-8-20 1:28:5,61.54,61.70,61.54,61.47,61.88,61.76,62.00,61.26,60.80,61.47,61.46,61.01,61.20,61.54,61.47,62.79,62.87,62.00,62.61,62.05,61.96
2021-8-20 1:28:6,63.00,62.09,61.54,62.15,61.26,61.51,62.25,61.32,61.89,61.73,60.72,61.41,60.79,60.88,61.84,61.40,61.52,61.94,61.71,61.51
2021-8-20 1:28:7,61.67,61.48,61.04,61.45,61.71,61.14,61.04,61.71,61.36,61.18,61.60,61.06,61.39,61.49,61.45,61.08,61.12,61.10,61.29,60.90
2021-8-20 1:28:8,60.94,61.23,61.28,61.24,60.79,61.04,61.07,61.12,61.35,61.31,61.02,61.61,61.23,61.68,62.51,62.07,62.33,62.32,61.33,61.24
2021-8-20 1:28:9,61.11,60.92,60.61,60.68,61.05,60.97,61.20,62.00,61.63,61.01,61.16,60.21,60.57,60.78,60.79,60.87,60.69,61.51,62.45,62.63
2021-8-20 1:28:10,62.81,61.98,60.81,60.80,60.63,60.88,60.80,61.07,60.68,60.68,60.98,61.27,61.39,60.76,60.84,60.32,60.72,60.72,60.70,60.48
2021-8-20 1:28:11,59.99,60.41,60.07,59.89,60.15,60.03,60.47,60.86,61.10,60.86,60.40,60.37,60.47,60.48,60.02,60.16,60.35,60.47,60.78,61.01,60.74
2021-8-20 1:28:12,60.55,60.59,60.49,60.52,60.80,61.11,61.49,61.19,61.30,61.18,60.85,60.87,60.84,60.68,60.50,60.10,60.40,60.68,60.69,60.98
2021-8-20 1:28:13,60.66,60.78,61.12,61.03,61.01,61.04,61.03,61.01,60.77,60.97,60.79,61.41,61.74,61.48,61.22,60.63,60.80,60.87,60.61,59.88
2021-8-20 1:28:14,59.72,60.32,61.09,61.52,60.98,60.58,60.79,61.08,61.16,60.72,60.14,60.29,60.91,60.93,60.91,60.69,60.20,61.02,61.30,61.68
2021-8-20 1:28:15,62.01,61.05,60.87,61.32,60.93,60.69,60.36,59.66,60.81,61.13,61.36,61.01,59.92,60.14,60.25,60.49,60.49,60.40,60.45,60.74
2021-8-20 1:28:16,60.51,61.32,61.20,61.07,62.35,61.20,60.87,60.67,59.70,60.72,60.72,60.84,60.87,60.13,61.49,61.59,61.97,61.87,60.55,61.13
2021-8-20 1:28:17,61.15,61.15,61.03,60.42,61.03,61.48,61.58,61.30,60.53,60.98,60.92,61.03,61.65,61.48,61.98,62.01,61.44,61.11,61.23,62.15
2021-8-20 1:28:18,62.68,62.47,62.06,61.46,60.34,60.25,60.48,60.21,61.55,62.08,62.08,62.41,61.89,61.68,62.02,62.31,61.94,61.36,61.14,60.82,60.94
2021-8-20 1:28:19,61.95,62.11,61.42,61.17,60.72,60.02,60.60,61.40,61.19,61.13,61.07,60.99,61.20,61.61,61.95,60.92,60.76,61.27
2021-8-20 1:28:20,60.59,61.00,61.17,60.11,59.69,60.65,60.27,60.23,61.48,60.34,60.45,61.66,61.18,62.08,62.49,62.23,62.11,61.66,61.85,61.23
2021-8-20 1:28:21,61.02,61.66,61.48,61.58,62.16,61.74,61.13,61.27,61.40,60.63,60.66,61.45,61.49,62.00,62.50,62.20,61.47,61.60,61.98,61.39
2021-8-20 1:28:22,61.35,61.37,61.38,61.60,62.68,63.10,62.08,61.97,61.74,61.41,61.29,60.92,60.87,60.41,61.07,61.65,61.52,61.06,60.71,61.33
2021-8-20 1:28:23,61.31,61.28,61.61,61.35,61.26,62.15,61.97,62.19,61.88,61.71,62.65,62.31,62.36,62.29,61.95,62.08,61.63,61.46,61.71,61.67
2021-8-20 1:28:24,62.17,62.21,61.59,61.05,60.69,60.44,60.18,59.75,59.91,60.22,60.58,60.83,60.52,60.59,60.40,60.33,60.26,59.77,60.68,60.59,60.15
2021-8-20 1:28:25,59.86,59.13,59.84,60.01,60.45,60.10,59.94,60.52,60.80,61.20,60.93,61.21,61.16,60.94,61.13,61.26,61.52,61.82,61.54,61.86,61.99
2021-8-20 1:28:26,62.02,61.60,61.34,60.94,61.25,61.78,61.65,61.76,61.57,61.12,61.07,61.02,61.49,61.87,61.94,62.18,61.82,61.77,61.68,61.98
2021-8-20 1:28:27,61.60,61.59,62.11,62.01,61.72,61.53,61.04,61.61,61.51,61.41,61.02,60.51,60.81,60.93,60.93,61.16,60.66,61.04,61.40,61.60,61.69
2021-8-20 1:28:28,61.49,61.97,61.67,61.60,61.40,60.85,60.63,61.21,61.48,61.21,61.39,61.34,61.41,61.33,60.56,61.02,61.08,61.03,61.44,61.21
2021-8-20 1:28:29,61.45,61.30,60.82,60.44,59.91,60.94,61.42,61.45,61.29,60.62,60.99,61.27,61.75,61.42,60.96,60.84,61.37,61.56,61.10,61.06,60.68
2021-8-20 1:28:30,61.44,61.58,61.12,60.52,59.82,60.84,60.68,60.57,60.65,59.62,60.19,60.70,60.74,60.91,60.70,60.52,61.14,61.03,60.89,60.88,60.59
2021-8-20 1:28:31,61.15,61.17,61.11,61.43,61.31,62.07,61.92,61.16,61.16,60.58,61.55,61.57,61.05,61.37,60.79,61.56,61.64,61.13,61.19,60.75,60.78
2021-8-20 1:28:32,60.56,60.04,60.27,60.10,60.25,60.57,61.12,61.64,61.51,61.59,61.30,61.36,61.87,61.88,61.06,61.56,61.48,61.23,62.00,61.30,60.94
2021-8-20 1:28:33,61.35,61.36,61.54,61.51,61.15,60.78,60.81,61.08,61.14,61.06,61.19,61.05,61.25,61.66,61.67,61.22,61.16,61.05,60.52,60.85,60.78
2021-8-20 1:28:34,60.96,60.70,60.44,61.24,61.03,60.93,61.23,60.81,60.78,60.80,60.49,60.39,60.06,60.30,60.77,60.91,60.63,60.65,61.32,60.69,60.49
2021-8-20 1:28:35,60.69,60.56,61.26,61.29,61.56,61.16,60.33,60.73,61.37,61.06,60.97,61.37,61.06,61.01,61.88,61.88,61.52,61.66,61.40,61.67
2021-8-20 1:28:36,61.95,61.77,62.01,62.00,61.97,62.56,62.48,62.42,62.10,61.55,61.79,62.02,61.69,62.76,62.46,61.60,62.48,61.76,61.57,62.19
2021-8-20 1:28:37,61.06,61.22,62.00,61.26,62.16,61.96,60.89,61.82,61.45,61.49,62.44,61.35,60.91,61.62,61.01,60.88,61.38,60.45,60.37,61.54,61.52
2021-8-20 1:28:38,61.57,61.68,60.68,60.75,61.35,61.34,61.15,60.73,60.62,60.68,60.52,60.30,60.57,60.17,60.74,61.16,61.05,61.24,60.94,61.19
2021-8-20 1:28:39,61.45,61.73,61.90,61.59,61.67,61.09,61.05,60.97,60.58,61.17,61.35,61.16,61.25,60.92,61.22,61.43,61.58,61.36,60.92,61.50
2021-8-20 1:28:40,61.17,61.02,61.05,60.41,60.71,60.92,60.86,60.96,61.15,61.59,61.98,62.20,61.76,61.68,61.57,61.60,61.81,61.44,61.45,61.41
2021-8-20 1:28:41,61.39,61.83,62.00,61.91,61.75,61.40,61.60,61.94,61.57,61.15,60.76,60.97,61.02,61.51,61.25,60.97,60.84,60.53,60.99,60.84
2021-8-20 1:28:42,60.37,60.86,60.87,60.41,60.31,60.17,59.99,60.66,61.10,61.36,61.03,60.84,61.38,61.31,61.20,60.24,60.05,60.45,60.89,61.50
2021-8-20 1:28:43,61.37,60.60,60.87,60.91,60.52,60.32,59.58,60.15,60.66,60.84,60.87,60.26,60.07,61.12,61.73,61.71,61.16,60.27,60.61,60.70
2021-8-20 1:28:44,60.71,60.24,59.82,60.30,60.84,61.05,61.33,60.87,60.95,61.31,60.49,61.05,60.74,60.52,60.51,60.49,61.14,61.20
2021-8-20 1:28:45,61.17,60.43,59.88,60.30,60.57,60.62,60.77,60.11,60.49,60.47,60.54,60.66,60.53,60.63,61.20,60.97,60.51,60.49,60.09,60.85
2021-8-20 1:28:46,61.03,61.01,61.20,61.55,62.21,62.00,61.40,60.98,60.77,61.00,60.85,60.74,60.40,60.48,60.84,60.44,60.56,60.38,60.68,60.81
2021-8-20 1:28:48,61.11,61.05,60.79,61.36,61.11,61.53,61.21,61.76,62.13,61.69,61.80,60.93,61.57,61.89,61.97,61.91,61.47,62.08,62.06,62.06
2021-8-20 1:28:48,61.37,61.47,61.46,61.19,61.22,61.04,61.15,61.28,61.44,61.13,61.49,61.46,61.42,61.50,61.78,62.08,62.05,62.07,62.25,62.27
2021-8-20 1:28:49,62.38,62.47,62.32,62.94,62.81,63.20,63.18,63.13,63.21,62.97,62.92,63.09,63.21,62.76,62.67,62.58,63.08,63.46,63.27,63.13,63.68
