55.26,55.69,55.81,55.83,56.01,55.39,55.52,55.34,55.46,55.99,55.70,56.16,55.69,55.68,55.99,55.87,56.04,56.04,56.41
2021-8-20 0:57:16,54.69,54.68,54.67,55.03,55.18,54.98,54.86,54.54,54.67,54.85,54.89,54.97,54.81,54.79,54.73,54.80,54.80,54.93,55.02,55.02,54.69
2021-8-20 0:57:17,54.57,54.59,54.37,54.52,55.00,55.03,54.90,54.79,54.57,54.49,54.67,54.81,54.29,54.26,54.25,54.08,54.29,54.08,53.74,54.04,54.18
2021-8-20 0:57:18,54.30,54.50,54.33,54.07,53.89,53.88,54.01,54.19,54.23,54.43,54.56,54.70,54.67,54.11,53.78,53.72,53.73,53.93,53.81,53.86,54.12
2021-8-20 0:57:19,54.20,54.59,54.45,54.25,54.26,54.15,54.22,54.17,54.38,54.22,53.92,53.87,53.98,54.38,54.85,54.86,54.35,54.27,54.10,54.11,54.68
2021-8-20 0:57:20,54.71,54.59,54.86,54.55,54.62,54.68,54.80,54.81,54.43,54.35,54.30,54.61,54.64,54.67,54.51,54.40,54.59,54.62,54.48,54.40,54.18
2021-8-20 0:57:21,53.94,54.03,53.85,53.75,54.03,54.45,54.74,54.93,54.93,54.46,54.26,54.41,54.45,53.93,53.92,53.80,54.04,54.93,54.90,54.88,54.53
2021-8-20 0:57:22,54.46,54.43,54.29,54.43,54.28,54.61,54.85,55.00,54.87,54.58,54.49,54.53,54.52,54.49,54.69,54.84
2021-8-20 0:57:23,55.25,55.50,55.04,54.83,55.22,55.24,55.42,55.29,54.80,54.70,54.88,55.01,54.90,55.26,55.39,55.42,55.36,55.08,55.08,55.10,55.25
2021-8-20 0:57:24,55.33,55.36,55.51,55.70,55.89,56.14,56.22,55.96,55.49,55.24,55.21,55.39,55.22,55.21,55.22,55.45,55.58,55.61,55.17,54.92,55.10
2021-8-20 0:57:25,55.36,55.65,55.43,55.36,54.79,55.14,55.32,55.44,55.37,55.08,55.09,55.37,55.53,55.53,55.30,54.78,54.94,54.97,55.21,55.48,55.19
2021-8-20 0:57:26,54.87,54.78,54.73,54.98,54.99,54.87,54.61,54.62,54.62,54.81,54.69,54.46,54.57,54.82,55.16,55.46,55.33,54.94,54.97,54.65,54.72
2021-8-20 0:57:27,54.58,54.46,54.51,54.75,55.13,55.20,55.18,54.77,54.44,54.84,54.74,54.93,55.25,54.67,55.58,55.47,55.40,55.83,55.34,55.70,55.51
2021-8-20 0:57:28,55.60,55.73,55.53,55.72,55.31,55.02,55.14,55.16,55.40,55.01,54.91,54.91,54.79,54.76,54.77,54.68,54.62,55.05,54.90,54.90,54.87
2021-8-20 0:57:29,54.48,54.59,54.26,53.99,54.24,54.24,54.61,54.78,54.59,54.62,54.63,54.73,54.84,54.78,54.50,54.59,54.38,54.46,54.64,54.52,54.69
2021-8-20 0:57:30,54.62,54.50,54.47,54.61,54.75,54.56,54.62,54.65,54.40,54.48,54.37,54.23,54.25,54.32,54.78,55.09,55.00,54.96,54.63,54.33,54.53
2021-8-20 0:57:31,54.62,54.42,54.82,54.69,54.34,54.36,54.03,53.98,53.93,53.90,53.45,53.55,53.80,53.95,54.69,54.63,54.54,54.88,54.62,54.42,54.36
2021-8-20 0:57:32,54.01,54.00,54.12,54.45,54.22,54.33,54.60,54.46,54.46,54.27,54.07,54.05,54.33,54.61,54.68,54.92,54.80,54.76,54.58,54.40,54.40
2021-8-20 0:57:33,54.50,54.61,54.85,54.98,54.80,54.80,54.66,54.53,54.47,54.53,54.42,54.17,54.36,54.08,54.13,54.43,54.18,54.11,54.31,54.47,54.32
2021-8-20 0:57:34,54.54,54.12,53.95,54.12,54.16,54.10,54.18,54.13,54.12,54.67,54.61,54.84,54.87,54.54,54.69,54.46,54.40,54.10,53.86,53.70,53.74
2021-8-20 0:57:36,53.80,53.41,53.50,53.48,53.58,54.12,53.92,53.70,53.96,53.79,54.12,54.49,54.47,54.36,54.44,54.57,54.54,54.61,54.70,54.49,54.74
2021-8-20 0:57:37,54.64,54.37,54.27,53.97,54.19,54.17,54.41,54.79,55.04,55.32,55.46,55.07,55.23,54.80,54.35,54.66,54.53,54.86,54.69,54.49,54.35
2021-8-20 0:57:38,54.28,54.74,54.91,54.95,55.04,54.79,54.40,54.10,54.19,54.38,54.43,54.32,54.40,54.63,54.81,54.89,54.68,54.20,54.31,54.59,54.59
2021-8-20 0:57:39,54.72,54.62,54.60,54.67,54.77,54.61,54.44,54.37,54.22,54.38,54.39,54.12,54.11,53.94,54.26,54.48,54.61,55.01,54.87,55.02,55.35
2021-8-20 0:57:40,55.18,54.73,54.25,53.64,53.71,54.15,54.66,54.92,54.82,54.66,54.47,54.71,54.76,54.69,54.62,54.44,54.68,55.20,55.63,55.73,55.72
2021-8-20 0:57:41,55.27,55.01,55.27,55.22,55.77,56.38,56.36,56.50,56.20,55.61,55.72,55.44,55.42,55.48,55.03,55.41,55.37,54.93,54.91,54.49,54.49
2021-8-20 0:57:42,54.77,55.14,55.21,55.16,55.46,55.06,54.96,54.98,54.61,54.86,54.90,54.58,55.11,55.16,55.31,55.32,54.95,54.80,54.52,55.16,55.38
2021-8-20 0:57:43,55.30,55.54,55.62,55.54,55.69,55.79,55.33,55.06,54.74,54.68,54.79,54.84,54.79,54.91,54.73,54.94,55.34,55.25,55.66,55.70,55.58
2021-8-20 0:57:44,55.34,54.86,55.15,55.04,54.94,55.19,54.71,54.92,55.13,55.42,55.28,55.29,55.41,54.79,55.12,55.06,55.26,55.29,55.16,55.08,54.69
2021-8-20 0:57:45,54.56,54.71,54.90,54.72,54.76,54.69,54.42,54.55,54.79,54.81,54.90,55.00,55.70,55.76,55.67,55.70,55.02,54.64,54.82,54.76,55.11
2021-8-20 0:57:46,55.29,55.11,55.20,55.06,55.05,54.89,54.72,54.89,54.76,54.94,55.07,54.97,55.14,54.89,55.01,54.55,54.80,54.86,54.85,55.24,54.86
2021-8-20 0:57:47,55.11,54.94,54.81,55.04,55.24,55.09,55.06,54.98,54.62,54.33,54.63,54.70,54.68,54.94,54.60,54.46,54.49,54.33,54.56
2021-8-20 0:57:48,54.67,55.09,55.15,54.73,54.66,54.47,54.79,55.11,54.86,54.27,54.23,54.15,54.25,54.73,54.97,54.77,55.03,55.13,54.90,54.71,54.34
2021-8-20 0:57:49,54.35,54.50,54.76,54.83,54.60,54.67,54.68,54.56,54.56,54.73,54.83,55.13,55.34,54.72,55.78,55.54,55.42,55.68,54.73,54.73,54.30
2021-8-20 0:57:50,54.10,54.06,54.25,54.43,54.33,54.24,54.35,54.42,54.71,54.77,54.76,54.73,54.41,54.05,54.11,54.54,54.67,54.83,54.65,54.31,54.79
2021-8-20 0:57:51,54.90,55.03,55.26,55.00,55.19,54.93,54.74,54.68,54.71,55.14,55.39,55.43,55.23,55.16,55.00,55.13,55.17,55.05,55.04,54.88,55.24
2021-8-20 0:57:52,55.35,55.41,55.21,54.90,54.66,54.70,54.97,54.91,54.92,55.01,55.14,55.13,54.99,54.68,54.50,54.40,54.66,54.68,54.84,54.75,54.66
2021-8-20 0:57:53,54.55,54.47,54.15,53.88,54.02,53.74,54.08,54.31,54.38,54.34,54.40,54.58,54.58,54.65,54.54,54.10,53.96,54.06,53.86,54.20,54.36
2021-8-20 0:57:54,54.25,54.48,54.17,54.10,54.26,54.19,54.32,54.08,54.00,53.69,53.69,53.89,53.96,54.33,54.25,54.25,54.39,54.43,54.51,54.33,54.14
2021-8-20 0:57:55,54.37,54.37,54.39,54.46,54.30,54.32,54.66,55.08,55.10,55.15,54.63,53.97,54.10,54.27,54.53,55.06,54.78,54.87,55.00,54.70,54.46
2021-8-20 0:57:56,54.00,54.23,54.32,54.67,54.89,54.79,54.83,54.62,54.70,54.43,54.36,54.54,54.45,54.57,54.53,54.66,54.76,54.67,54.28,54.18,54.05
2021-8-20 0:57:57,54.18,54.38,54.48,54.57,54.69,54.45,54.36,54.33,54.13,54.69,54.52,54.51,54.41,53.88,53.96,53.75,53.97,54.20,54.17,54.58,54.88
2021-8-20 0:57:59,55.08,55.19,54.99,54.79,55.01,54.86,54.74,54.64,54.44,54.56,54.40,54.40,54.20,54.41,55.07,54.97,54.71,54.75,54.60,54.91,55.33
2021-8-20 0:58:0,54.93,54.82,54.75,54.68,54.64,54.52,54.38,54.45,54.61,54.14,53.94,53.98,54.31,54.70,54.55,54.56,54.21,54.28,54.12,54.03,54.42
2021-8-20 0:58:1,54.45,54.52,54.33,54.23,54.30,54.60,54.49,54.10,54.14,54.06,54.11,54.14,53.78,54.19,54.17,54.11,54.29,54.03,53.77,54.00,54.07
2021-8-20 0:58:2,54.02,54.59,54.43,54.33,54.13,54.21,54.57,54.71,54.37,54.10,54.08,54.22,54.64,54.63,54.44,54.27,54.28,54.18,54.04,54.15,54.09
2021-8-20 0:58:3,54.05,53.91,53.71,53.84,54.03,54.29,54.36,54.36,54.47,54.24,54.16,54.50,54.67,54.79,54.73,54.31,53.89,54.17,54.76,55.13,55.45
2021-8-20 0:58:4,55.75,55.31,55.19,55.26,55.03,54.86,54.74,54.39,54.72,55.11,54.81,54.82,54.24,54.37,55.28,55.26,55.00,55.02,54.40,54.43,54.69
2021-8-20 0:58:5,54.52,54.50,54.74,54.57,54.67,54.83,54.97,55.31,55.12,55.08,54.92,54.81,55.28,55.12,55.15,55.30,54.73,54.95,54.68,54.70,54.68
2021-8-20 0:58:6,54.54,54.87,54.31,54.61,54.77,54.80,55.80,55.79,55.78,55.51,54.96,54.60,54.62,55.58,55.82,55.73,55.50,54.47,54.22,54.75,54.44
2021-8-20 0:58:7,54.44,54.45,54.03,54.96,55.33,55.21,55.33,54.73,54.48,54.69,55.38,55.35,55.67,55.68,54.96,54.91,54.42,54.54,54.79,55.02,54.87
2021-8-20 0:58:8,54.68,54.87,54.65,54.73,54.70,54.62,54.35,54.71,55.05,54.68,55.10,54.87,54.22,54.40,54.44,54.74,54.96,54.91,54.96,55.01,55.03
2021-8-20 0:58:9,54.77,54.72,54.68,54.63,54.76,54.53,54.00,54.10,54.22,54.98,55.20,54.92,54.46,54.02,54.13,54.23,54.88,54.90,54.57,54.79,54.35
2021-8-20 0:58:10,54.18,54.61,54.56,54.68,55.00,55.21,55.18,55.02,54.87,54.63,54.77,54.73,54.47,54.97,55.16,55.21,55.11,54.66,54.28,54.42,54.17
2021-8-20 0:58:11,54.10,54.10,54.24,54.59,54.49,54.51,54.37,54.13,53.93,54.09,54.66,55.29,55.50,54.90,54.20,54.16,54.28,54.48,54.26,54.04,54.04
2021-8-20 0:58:12,54.53,54.67,54.60,54.37,54.09,54.30,54.24,54.71,54.57,54.59,54.36,54.10,54.27,54.19,54.47,54.31,54.39,54.56,54.57,54.29,54.08
2021-8-20 0:58:13,54.23,54.24,54.74,55.01,54.78,54.50,54.24,54.04,53.99,54.44,54.79,54.91,54.87,54.92,54.69,54.56,54.79,54.57
2021-8-20 0:58:14,54.67,54.74,54.52,54.61,54.53,54.71,54.94,54.97,54.94,54.50,54.24,54.34,54.01,54.02,54.11,53.71,53.57,53.66,53.59,53.73,54.00
2021-8-20 0:58:15,54.06,54.27,54.81,54.95,54.91,54.69,54.19,53.96,53.97,53.71,53.81,54.10,54.12,54.19,53.76,53.41,53.52,53.67,53.83,53.82,53.46
2021-8-20 0:58:16,53.45,53.55,53.52,54.01,53.88,53.76,53.84,53.47,53.09,52.91,52.74,52.76,53.39,53.60,53.70,53.56,53.28,53.15,53.50,53.71,53.51
2021-8-20 0:58:17,53.40,53.54,53.44,53.51,53.85,53.31,53.28,53.25,53.00,53.08,53.20,53.31,53.42,53.64,53.45,53.46,53.41,53.39,53.33,53.40,53.26
2021-8-20 0:58:18,53.24,53.69,53.75,53.71,53.73,53.46,53.72,54.00,53.97,54.08,53.86,53.88,54.19,54.26,54.16,54.18,53.82,53.56,53.85,53.72,53.49
2021-8-20 0:58:19,53.76,53.85,53.86,54.18,54.03,53.81,53.97,53.70,53.60,53.83,54.11,54.53,54.78,54.58,54.66,54.79,54.73,54.81,54.82,54.70,54.71
2021-8-20 0:58:20,55.08,54.63,54.50,54.54,54.11,54.17,54.42,54.62,54.44,54.51,54.57,54.55,54.77,54.68,54.70,54.34,54.64,54.84,54.77,54.92,54.28
2021-8-20 0:58:21,54.27,54.58,54.78,55.06,54.93,55.12,55.10,55.24,55.31,54.64,54.71,54.74,54.47,54.45,54.42,54.47,54.68,54.76,54.47,54.48,54.55
2021-8-20 0:58:22,54.63,54.43,53.82,54.12,54.14,54.49,54.59,53.99,53.96,54.07,54.26,54.34,54.10,54.38,54.28,54.30,54.58,53.93,54.21,54.19,54.00
2021-8-20 0:58:24,53.64,53.46,54.10,54.07,54.81,54.92,54.65,54.98,55.17,55.27,54.90,54.88,54.60,54.74,54.62,54.65,54.68,54.39,54.50,54.44,54.33
2021-8-20 0:58:25,54.26,54.57,54.50,54.56,54.52,54.35,54.11,54.16,54.35,54.04,54.09,54.33,54.43,54.79,54.62,54.14,54.45,54.41,54.51,54.81,54.76
2021-8-20 0:58:26,54.86,54.76,54.47,53.99,54.13,54.50,54.84,55.08,55.28,55.20,54.93,54.94,54.67,54.70,54.91,54.86,55.13,55.18,55.17,55.17,54.83
2021-8-20 0:58:27,54.75,54.60,54.50,54.29,53.93,53.75,53.92,54.49,55.02,55.12,54.87,54.61,54.66,54.70,54.79,54.93,54.88,55.06,55.10,54.44,54.34
2021-8-20 0:58:28,54.25,54.09,54.44,54.47,54.62,54.76,54.99,55.29,55.17,54.70,54.64,54.56,54.96,55.40,55.01,54.79,54.83,54.71,54.81,54.83,54.37
2021-8-20 0:58:29,54.56,54.56,54.50,54.81,54.83,54.83,54.99,54.86,54.97,55.00,55.12,54.94,54.86,54.81,54.79,54.92,54.83,54.66,54.10,53.95,54.12
2021-8-20 0:58:30,54.47,54.30,54.29,54.07,53.70,53.80,53.89,54.25,54.50,54.76,54.69,54.41,54.48,54.53,54.39,54.39,54.48,54.34,54.38,54.14,54.02
2021-8-20 0:58:31,54.72,54.91,55.22,55.29,54.59,54.32,54.09,53.85,54.00,54.11,54.05,54.51,54.75,54.86,54.74,54.46,54.24,54.28,54.43,54.48,54.78
2021-8-20 0:58:32,54.50,54.43,54.47,54.54,54.58,54.56,54.42,54.29,54.44,54.71,54.78,54.55,54.55,54.56,54.14,54.01,54.02,53.96,54.06,54.07,54.24
2021-8-20 0:58:33,54.44,54.78,54.93,54.87,54.90,54.80,54.63,54.43,54.24,54.39,54.24,54.35,54.15,54.32,54.56,54.55,54.75,54.68,54.82,54.91,55.16
2021-8-20 0:58:34,54.51,54.17,54.07,54.01,54.40,54.49,54.36,54.08,54.36,54.14,54.10,53.90,53.74,54.22,54.37,54.40,54.09,54.05,54.06,54.47,54.44
2021-8-20 0:58:35,54.24,54.23,54.14,54.36,54.48,54.45,54.10,54.24,54.21,54.12,54.20,54.09,53.98,53.83,53.86,54.11,54.39,54.48,54.43,53.68,53.76
2021-8-20 0:58:36,53.74,53.75,54.23,53.86,54.16,54.23,53.96,53.85,53.75,53.61,53.80,53.97,53.78,54.21,54.55,54.61,54.81,54.42,54.24,54.38,54.11
2021-8-20 0:58:37,54.10,54.15,53.92,54.01,54.18,54.09,53.77,53.67,53.64,53.71,54.07,54.02,53.97,53.65,53.71,53.99,53.75,53.64,53.70,53.53,53.95
2021-8-20 0:58:38,53.94,53.80,53.87,53.82,54.24,54.41,54.43,54.30,54.25,54.21,54.24,54.18,54.50,54.34,54.61,54.82,54.20,54.03,53.68
2021-8-20 0:58:39,53.79,54.31,54.72,54.81,54.40,54.11,54.00,54.26,54.46,54.75,55.46,55.51,55.53,55.20,54.25,54.19,54.58,54.61,54.91,54.66,54.59
2021-8-20 0:58:40,54.66,54.47,54.40,54.32,54.54,54.50,54.34,54.27,54.32,54.69,54.80,54.55,54.38,54.32,54.56,54.93,54.76,54.59,54.33,54.02,54.22
2021-8-20 0:58:41,54.18,54.23,54.53,54.40,54.38,54.32,54.10,54.55,54.82,54.87,54.90,54.92,54.80,54.80,54.82,54.60,54.64,54.75,54.72,54.80,54.61
2021-8-20 0:58:42,54.97,54.93,54.71,54.59,54.21,54.27,54.45,54.43,54.34,54.42,54.34,54.68,54.95,54.84,54.61,54.25,54.38,54.36,54.03,53.93,53.34
2021-8-20 0:58:43,53.39,53.56,53.90,54.16,54.06,54.12,54.03,53.80,53.74,53.79,53.64,53.73,53.53,53.42,53.56,53.77,53.76,53.96,53.80,53.55,53.57
2021-8-20 0:58:44,53.42,53.76,53.91,54.01,54.03,53.68,53.56,53.74,53.98,54.06,54.00,54.18,53.81,53.77,53.99,53.99,54.80,54.79,54.58,54.28,53.38
2021-8-20 0:58:45,53.90,54.44,54.46,54.66,54.07,53.86,54.18,53.90,53.85,53.66,53.32,53.68,53.93,54.18,54.35,54.40,54.18,53.80,53.40,53.54,53.82
2021-8-20 0:58:46,53.85,54.28,54.10,53.78,54.03,54.06,54.01,54.10,53.84,53.70,53.87,54.12,54.23,54.15,53.92,53.97,54.04,54.09,54.31,54.35,54.32
2021-8-20 0:58:47,54.52,54.65,54.52,54.54,54.29,54.66,54.84,54.64,54.53,54.10,54.29,54.41,54.33,54.26,54.13,54.05,54.38,54.59,54.84,54.87,54.82
2021-8-20 0:58:48,54.55,54.22,54.37,54.64,54.95,55.01,55.12,54.83,54.74,54.42,54.43,54.62,54.51,54.49,54.48,54.18,54.33,54.53,54.10,54.55,54.28
2021-8-20 0:58:50,54.00,54.42,53.87,53.69,54.11,54.40,54.15,54.21,54.15,54.11,54.67,54.85,54.76,54.38,54.56,54.57,54.54,54.84,54.57,54.70,55.04
2021-8-20 0:58:51,55.02,54.99,54.89,54.80,54.53,54.69,54.71,54.84,54.80,55.23,55.15,54.76,54.94,54.94,54.72,54.62,54.32,53.88,54.21,54.51,54.67
2021-8-20 0:58:52,54.21,54.36,54.12,54.22,54.58,54.15,54.43,54.58,54.75,55.11,55.03,54.99,54.84,54.83,54.69,54.80,55.00,55.35,55.55,55.21,55.21
2021-8-20 0:58:53,55.00,54.73,54.83,54.95,55.06,55.30,55.49,55.16,55.05,55.18,55.18,55.49,55.42,55.43,55.21,55.10,55.04,54.74,54.75,54.83,54.99
2021-8-20 0:58:54,55.02,55.50,55.65,55.51,55.52,55.25,55.44,55.37,55.45,55.36,55.20,55.16,55.30,55.31,55.30,55.35,54.80,54.87,54.87,54.95,55.04
2021-8-20 0:58:55,54.62,54.38,54.55,54.81,54.76,54.51,54.72,54.82,54.96,55.18,54.50,54.52,54.52,54.45,54.63,54.70,54.96,55.06,54.96,55.05,55.29
2021-8-20 0:58:56,55.40,55.54,55.08,54.99,54.80,54.56,54.74,54.79,54.63,54.51,54.33,54.13,54.17,54.49,54.44,54.29,54.57,54.61,54.73,55.17,55.09
2021-8-20 0:58:57,55.09,55.11,54.71,54.80,54.73,54.79,54.54,54.75,55.04,54.97,54.88,54.42,54.66,54.79,55.04,54.91,54.43,54.54,54.16,54.40,54.70
2021-8-20 0:58:58,54.61,55.13,55.03,54.52,54.48,54.10,54.02,54.32,54.40,54.79,54.77,54.67,54.54,54.59,54.78,54.74,54.62,54.40,54.30,54.59,54.48
2021-8-20 0:58:59,54.51,54.32,53.79,53.99,54.08,54.41,54.72,54.96,55.00,55.03,54.62,54.18,54.19,53.96,54.02,54.30,54.25,54.45,54.70,54.77,54.28
2021-8-20 0:59:0,54.00,54.01,53.85,54.23,54.24,54.11,54.03,54.08,54.45,54.47,54.68,54.76,54.36,54.41,54.60,54.60,54.92,54.79,54.37,54.15,54.34
2021-8-20 0:59:1,54.67,54.53,54.58,54.07,54.13,54.17,54.25,54.35,54.00,54.19,54.50,54.73,54.92,54.88,54.56,54.43,54.29,54.59,54.75,55.10,55.44
2021-8-20 0:59:2,55.31,55.12,54.70,54.51,54.71,55.19,55.19,55.17,54.80,54.23,54.45,54.57,54.67,54.71,54.26,53.86,53.94,54.06,54.54,54.81,54.44
2021-8-20 0:59:3,54.33,54.09,54.24,54.67,54.75,54.64,54.46,54.27,54.39,54.54,54.59,54.27,54.22,54.32,54.66,55.26,54.99,54.78,54.49,54.28
2021-8-20 0:59:4,54.43,54.40,54.21,54.39,54.30,54.36,54.78,54.59,54.80,54.62,54.38,54.49,54.73,54.90,54.74,54.61,54.13,54.74,55.12,55.32,55.78
2021-8-20 0:59:5,55.57,55.46,55.30,55.07,54.91,55.08,55.01,54.96,54.86,55.11,55.31,55.54,55.37,54.63,54.57,54.66,55.19,55.44,55.05,54.58,54.53
2021-8-20 0:59:6,54.72,55.02,55.22,54.90,54.86,55.15,55.38,54.91,54.58,54.30,54.16,54.66,54.46,54.91,55.24,55.29,55.68,55.53,55.35,55.33,55.52
2021-8-20 0:59:7,55.37,55.45,55.36,54.94,54.95,54.72,55.04,54.99,54.77,55.06,54.78,54.86,54.72,54.50,54.69,54.68,54.71,54.95,54.79,55.08,55.12
2021-8-20 0:59:8,54.71,54.93,54.99,55.25,55.36,55.23,55.07,54.61,54.78,54.88,54.99,54.64,54.27,54.35,54.28,54.99,55.32,55.17,55.38,55.63,55.82
2021-8-20 0:59:9,55.67,55.58,55.31,54.99,55.04,55.00,55.05,55.18,54.79,54.43,54.70,54.47,54.50,54.61,54.41,54.53,54.95,54.95,54.58,54.46,54.69
2021-8-20 0:59:10,54.98,55.34,55.25,54.85,54.76,54.68,54.63,54.57,54.44,54.30,54.45,54.53,54.76,54.74,54.89,54.86,54.96,55.07,55.14,55.04,54.62
2021-8-20 0:59:11,54.89,54.99,55.09,55.44,55.30,55.05,54.95,54.72,55.03,54.84,54.94,55.05,54.32,54.42,54.45,54.30,54.51,54.57,54.72,54.72,54.79
2021-8-20 0:59:12,54.92,54.68,54.73,54.60,54.47,54.88,54.71,54.72,54.93,54.52,54.76,55.01,54.86,54.83,55.02,55.13,55.17,55.32,54.99,54.55,54.25
2021-8-20 0:59:13,54.29,54.50,54.71,54.67,54.54,54.48,54.64,55.05,54.87,54.99,54.67,54.27,54.67,54.46,54.46,54.57,54.63,54.35,54.52,54.29,54.33
2021-8-20 0:59:15,54.53,54.50,54.76,54.36,54.39,54.31,54.28,54.33,54.40,54.25,54.11,53.94,54.02,54.20,54.35,54.45,54.21,54.22,54.31,54.30,54.21
2021-8-20 0:59:16,54.15,54.09,54.19,54.70,54.60,54.65,54.42,54.12,54.08,54.21,54.38,54.11,54.07,53.86,53.96,54.12,54.26,54.23,53.94,53.74,53.58
2021-8-20 0:59:17,53.64,53.63,53.40,53.43,53.42,53.70,54.44,54.53,54.45,54.34,54.21,54.16,54.21,54.19,53.88,54.01,53.92,54.05,54.21,54.06,54.17
2021-8-20 0:59:18,54.60,54.64,54.67,54.49,54.23,54.41,54.23,54.15,53.88,53.86,54.27,54.35,54.14,54.17,54.16,54.38,54.80,54.46,54.25,54.09,54.15
2021-8-20 0:59:19,54.31,54.52,54.87,54.66,54.35,54.64,54.66,54.86,55.26,54.63,54.18,54.08,54.32,54.45,54.20,53.98,53.78,53.81,54.68,54.47,54.45
2021-8-20 0:59:20,54.70,53.98,54.47,54.70,54.44,54.83,54.51,54.29,54.38,54.04,54.04,53.94,54.25,54.60,54.83,54.83,54.41,54.23,54.00,54.13,54.45
2021-8-20 0:59:21,54.63,54.71,54.45,54.32,54.66,54.77,54.94,54.82,54.59,54.45,54.70,54.88,55.10,55.05,54.88,55.00,54.77,54.94,55.01,54.65,54.77
2021-8-20 0:59:22,54.84,54.54,54.89,54.69,54.20,54.31,54.21,54.61,54.89,54.79,54.57,54.42,55.19,55.28,55.22,55.00,54.59,54.64,54.75,54.85,54.78
2021-8-20 0:59:23,55.06,55.29,55.02,54.75,54.70,54.84,54.97,55.20,55.12,54.91,55.19,55.54,55.27,55.04,54.89,54.48,54.25,54.35,54.26,54.46,54.86
2021-8-20 0:59:24,54.74,54.71,54.46,54.83,55.03,54.83,54.61,54.28,54.20,54.46,54.79,54.71,54.94,54.81,54.65,54.52,54.51,54.72,54.88,54.81,54.55
2021-8-20 0:59:25,54.39,54.37,54.68,54.88,55.12,54.93,54.93,54.94,55.03,55.21,55.09,54.91,54.69,54.71,54.72,54.71,55.18,55.12,55.16,55.34,54.69
2021-8-20 0:59:26,54.82,54.93,54.92,55.03,54.85,54.87,54.66,54.47,54.20,54.37,54.54,54.48,54.74,54.60,54.28,54.54,54.47,54.52,54.67,54.34,54.16
2021-8-20 0:59:27,54.43,54.49,54.64,54.69,54.24,54.26,54.35,54.47,54.37,54.47,55.09,55.25,55.40,55.25,54.93,55.37,55.67,55.71,55.50,55.09,54.71
2021-8-20 0:59:28,54.71,54.83,54.31,54.33,54.25,54.05,54.41,54.29,54.32,54.50,54.28,54.30,54.22,54.03,54.25,54.10,54.18,54.41,54.58,54.80,54.76
2021-8-20 0:59:29,54.34,53.89,54.33,54.15,54.31,54.65,54.19,54.43,54.28,54.27,54.10,54.52,54.85,54.83,54.90,54.46,54.30
2021-8-20 0:59:30,54.12,54.37,54.16,54.11,54.13,53.87,53.89,54.06,53.99,54.15,54.52,54.53,54.33,54.31,54.33,54.30,54.51,54.28,54.02,54.00,54.34
2021-8-20 0:59:31,54.41,54.27,54.24,54.19,54.41,54.40,54.36,54.40,54.53,54.45,54.40,54.08,54.19,54.59,54.26,54.19,53.60,53.96,54.73,54.81,54.78
2021-8-20 0:59:32,54.12,53.70,54.00,54.33,54.32,54.38,54.03,54.27,54.64,54.46,54.73,54.42,54.31,54.52,54.63,54.54,54.16,53.99,53.73,53.97,54.13
2021-8-20 0:59:33,54.25,54.25,53.71,53.73,53.64,53.51,53.89,53.63,53.79,54.11,54.10,54.43,54.44,54.75,54.92,55.80,56.09,55.38,54.90,54.31,54.20
2021-8-20 0:59:34,54.40,55.65,55.54,55.23,55.51,54.83,54.48,54.23,54.08,53.66,54.05,54.76,54.73,54.50,54.32,53.83,54.06,54.35,54.28,54.12,53.76
2021-8-20 0:59:35,54.40,54.52,55.06,55.17,54.83,54.69,54.30,54.08,53.88,54.37,54.76,55.33,55.39,55.55,55.40,55.09,55.01,54.62,54.57,54.65,54.49
2021-8-20 0:59:36,54.71,54.87,54.66,54.63,54.18,54.17,54.53,54.94,55.29,55.04,54.80,54.84,55.89,56.85,57.19,57.12,56.08,55.32,55.25,55.14,54.90
2021-8-20 0:59:37,54.78,54.56,54.35,54.50,54.50,54.97,55.33,55.48,54.98,54.76,55.50,55.48,55.61,55.49,54.43,54.36,54.68,54.42,54.70,54.85,54.99
2021-8-20 0:59:38,55.70,56.04,55.89,55.85,55.64,55.72,56.00,56.20,55.81,55.73,55.45,55.27,55.34,55.14,55.30,55.45,55.39,55.10,55.08,55.25,55.59
2021-8-20 0:59:40,55.68,55.48,55.21,55.28,55.59,55.65,56.03,55.80,55.58,55.57,55.32,55.50,55.57,55.72,55.80,55.46,55.46,55.45,55.22,55.29,55.41
2021-8-20 0:59:41,55.39,55.51,55.55,54.96,54.79,54.93,54.68,55.44,55.41,55.25,55.72,55.12,55.40,55.37,55.13,55.52,55.36,55.13,55.26,54.98,55.07
2021-8-20 0:59:42,55.18,54.90,54.71,54.73,54.82,55.23,55.25,54.97,54.92,54.66,55.07,55.46,55.09,55.26,55.39,54.99,55.39,55.22,54.71,54.86,55.22
2021-8-20 0:59:43,55.32,55.28,55.45,55.33,55.05,55.58,55.51,55.67,56.07,55.72,55.68,55.58,55.42,55.60,55.29,55.17,55.29,54.82,55.06,54.91,54.55
2021-8-20 0:59:44,54.82,54.95,54.87,54.85,54.82,54.83,54.89,55.28,55.41,55.32,55.14,54.84,54.68,54.53,54.57,54.46,54.70,54.79,54.71,54.59,54.58
2021-8-20 0:59:45,54.64,54.67,54.89,54.66,54.33,54.32,54.19,54.35,54.36,54.16,54.30,54.19,54.38,54.46,54.34,54.63,54.41,54.24,54.37,54.03,54.21
